GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000020067.8	88158	395	399	515	371	614	259	551	339	545	353	451	440	546	534	556	472	646	489	649	526
ENSMUSG00000045391.4	1086	4	1	4	2	3	9	4	2	1	3	3	7	1	7	2	6	3	7	2	2
ENSMUSG00000020064.9	74069	6142	6090	6767	5843	7727	5486	6313	4482	6838	5130	4008	4866	3906	4415	4292	4680	4839	4623	4974	4799
ENSMUSG00000112411.1	1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112759.1	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096991.1	3508	0	1	2	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000020063.16	62700	1786	2113	1475	1886	1825	1463	1369	1456	1502	1549	1034	1448	1132	1299	1111	1235	1499	1463	1461	1407
ENSMUSG00000085372.1	13035	9	2	8	11	10	6	11	6	11	6	12	6	16	20	12	13	14	14	13	21
ENSMUSG00000036764.12	28134	25	38	43	35	46	42	45	32	46	41	23	46	21	33	25	28	27	31	24	29
ENSMUSG00000112572.1	605	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048185.5	425	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000060843.11	1573570	34	29	28	25	21	14	36	19	42	27	23	19	19	29	20	27	30	41	28	25
ENSMUSG00000062561.3	2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042846.8	161806	6	6	3	6	3	2	3	2	2	1	2	4	7	3	4	3	4	5	7	0
ENSMUSG00000089003.1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100528.1	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112114.1	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112341.1	624	0	1	1	0	2	2	0	1	1	1	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000112720.1	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112913.1	32646	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000100000.6	133619	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000112210.1	34219	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065705.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077439.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101338.1	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112247.1	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000112202.1	7721	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112159.1	874	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0
ENSMUSG00000112383.1	2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112425.1	12515	1	1	0	0	1	1	1	3	3	2	1	0	0	1	0	2	2	0	1	2
ENSMUSG00000112514.1	3235	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000112379.1	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112267.1	1942	23	38	50	32	43	12	42	22	35	17	25	36	21	59	29	44	31	38	44	44
ENSMUSG00000097134.2	7770	215	266	318	282	372	236	352	224	321	220	148	219	166	188	174	205	204	245	220	182
ENSMUSG00000097921.2	3298	10	17	19	18	9	15	22	14	11	28	14	9	4	12	9	13	10	15	11	14
ENSMUSG00000112925.1	36307	63	59	95	70	82	54	94	58	110	69	34	66	42	71	55	61	71	63	77	62
ENSMUSG00000019873.8	87757	940	1097	1638	1029	1852	845	1643	861	1437	920	1010	1034	958	1133	1104	1091	1474	1308	1489	1303
ENSMUSG00000037876.17	160202	14720	12594	17112	12181	19134	9439	16018	9066	14410	9382	11179	9693	11249	10627	11065	10614	15367	11340	15543	11803
ENSMUSG00000089498.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075000.11	18617	143	168	222	216	263	157	225	169	182	142	249	282	231	234	248	267	269	300	299	304
ENSMUSG00000112314.1	121522	5	8	14	11	15	10	21	8	10	6	9	8	9	10	7	10	6	9	14	6
ENSMUSG00000111908.1	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112848.1	1258	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000112726.1	7340	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000112120.1	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037868.15	6714	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000057134.5	4445	400	497	352	440	450	493	409	428	370	429	207	223	203	197	194	171	197	200	247	198
ENSMUSG00000112141.1	3468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074999.2	2222	2	1	3	1	3	0	7	0	3	2	2	3	3	4	1	1	4	1	3	1
ENSMUSG00000112558.1	10505	9	5	23	6	21	3	21	5	8	9	12	9	5	8	7	6	7	4	15	7
ENSMUSG00000112097.1	1387	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000112396.1	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112619.1	9452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112537.1	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111956.1	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037855.15	26560	290	292	394	322	495	274	424	266	373	287	193	188	182	137	186	153	189	153	183	164
ENSMUSG00000112899.1	11230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037846.18	80171	612	757	966	770	1107	525	1022	620	1068	747	539	643	502	567	545	616	555	567	619	631
ENSMUSG00000086838.1	1177	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000019947.10	186221	5453	6415	8278	6461	9331	4353	8094	5022	8174	5567	3751	4124	3694	3709	3838	3697	4833	4002	4981	4372
ENSMUSG00000112275.1	13971	2	0	1	0	2	0	0	0	0	0	1	0	0	2	0	3	0	0	4	1
ENSMUSG00000112157.1	2072	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000019945.10	110944	5	1	1	2	4	4	2	3	1	4	2	2	5	5	2	5	2	3	3	9
ENSMUSG00000112793.1	3843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112434.1	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060044.8	59005	3	0	2	1	2	3	1	1	1	0	1	4	9	1	6	3	5	0	4	4
ENSMUSG00000112333.1	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112331.1	13149	22	28	30	28	36	19	41	22	26	18	34	20	20	27	24	30	30	36	37	37
ENSMUSG00000112083.1	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077315.1	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111941.1	3360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019944.14	140358	21	22	33	47	37	23	28	31	48	29	29	15	28	26	32	22	32	29	27	21
ENSMUSG00000090622.1	3337	0	0	0	1	1	0	1	1	0	0	1	2	2	3	1	1	1	3	4	0
ENSMUSG00000112798.1	3238	1	1	5	4	2	0	2	1	3	0	0	2	3	2	1	2	4	1	3	1
ENSMUSG00000019942.13	17793	1903	2298	2322	2002	2812	2690	2737	2044	2711	1920	1547	1384	1238	1157	1256	1171	1477	1342	1432	1328
ENSMUSG00000112509.1	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069601.14	628666	1210	1305	1882	1232	2059	857	1924	959	2232	1290	1081	1195	1213	1197	1324	1213	1578	1406	1546	1297
ENSMUSG00000111899.1	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112729.1	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048701.13	96080	2843	2859	4180	2983	5198	2094	4848	2843	4541	2845	2715	2405	2227	2107	2447	2178	2275	1897	2650	2183
ENSMUSG00000019933.7	15048	17	19	33	10	39	18	38	11	26	8	6	10	7	11	9	10	10	14	5	9
ENSMUSG00000037762.6	40869	150	184	193	186	201	140	208	137	225	158	95	121	90	106	124	127	127	138	159	131
ENSMUSG00000089835.1	719	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052426.4	2628	1	0	0	0	3	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1
ENSMUSG00000112676.1	153	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000112884.1	3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043259.15	118256	765	688	1172	694	1322	551	1083	557	1052	618	337	259	292	241	304	249	347	268	379	294
ENSMUSG00000087774.1	312	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSMUSG00000112273.1	369	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	1	0	4	0	0
ENSMUSG00000037747.9	98284	55	84	66	65	75	56	68	52	88	58	63	68	59	75	66	74	103	108	116	91
ENSMUSG00000112607.1	23917	0	1	2	0	2	1	1	0	1	0	0	0	3	4	2	3	6	4	3	5
ENSMUSG00000112752.1	6581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112320.1	2208	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112870.1	7109	4	3	0	1	4	4	8	1	6	0	4	8	12	6	5	6	3	3	9	5
ENSMUSG00000112883.1	6710	88	109	159	107	138	96	125	96	135	98	162	183	195	228	192	224	252	240	284	247
ENSMUSG00000112125.1	5054	2	1	4	2	0	1	3	2	0	2	3	5	1	2	2	4	3	4	2	5
ENSMUSG00000047692.6	65681	328	276	669	267	581	211	678	193	687	260	360	403	426	364	434	420	473	386	524	442
ENSMUSG00000112032.1	2424	0	1	0	0	1	0	2	0	2	0	1	2	4	3	3	3	1	4	0	1
ENSMUSG00000094703.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014329.14	236869	296	283	474	266	544	180	461	203	527	271	216	252	234	256	268	226	351	246	312	297
ENSMUSG00000112745.1	17535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090212.1	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112566.1	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112748.1	450	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000112366.1	13304	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
ENSMUSG00000112189.1	11219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112028.1	23452	0	0	1	0	1	0	1	0	0	0	3	3	3	1	1	1	1	3	1	4
ENSMUSG00000003923.14	12817	515	701	532	704	643	853	586	630	555	583	420	521	376	404	375	421	435	433	449	512
ENSMUSG00000019927.6	30283	186	287	292	308	319	196	309	253	334	271	207	321	193	251	230	269	205	266	243	282
ENSMUSG00000112813.1	4755	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093732.1	3233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112582.1	590	0	0	0	0	0	1	1	2	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000037710.8	14475	276	401	296	381	390	519	415	405	281	378	395	459	354	353	340	359	393	393	409	410
ENSMUSG00000060733.13	85565	1457	1631	1717	1775	2266	1426	2097	1536	1911	1454	1127	1360	1001	1100	1082	1053	978	1008	1263	1171
ENSMUSG00000112108.1	9116	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112608.1	449	0	1	0	0	1	0	2	1	0	0	2	1	2	3	1	2	1	0	0	0
ENSMUSG00000112416.1	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112126.1	151560	17	5	28	13	28	6	18	6	22	8	16	16	10	10	10	13	19	6	22	17
ENSMUSG00000111965.1	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112624.1	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112152.1	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112714.1	1699	9	16	7	14	14	13	22	22	16	17	20	8	5	4	9	6	9	4	6	8
ENSMUSG00000112717.1	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111999.1	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077142.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043859.5	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112185.1	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112414.1	84797	2	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000053830.4	1836	4	5	3	2	2	2	7	1	3	1	1	6	2	1	3	2	3	2	5	2
ENSMUSG00000077642.1	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019923.14	20120	1586	2089	1832	1878	2253	1910	1790	1711	1812	1685	1410	1786	1461	1608	1520	1620	1667	1723	1842	1823
ENSMUSG00000112862.1	560	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000112168.1	9555	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111994.1	113403	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000052613.16	1550396	26	30	36	19	24	8	24	17	18	21	21	38	33	26	14	27	20	19	40	35
ENSMUSG00000102584.1	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085456.2	125777	9	9	13	12	9	12	4	12	8	10	7	19	6	17	8	16	10	10	13	13
ENSMUSG00000091825.1	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112838.1	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112427.1	3702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085176.1	28417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093548.1	549	1	0	1	3	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0
ENSMUSG00000112686.1	645	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072407.4	429	0	2	0	0	1	0	2	0	1	0	1	1	1	0	0	0	0	2	0	2
ENSMUSG00000009070.14	75110	5	3	11	3	10	9	9	3	3	4	2	4	5	3	4	4	4	4	8	3
ENSMUSG00000040009.6	49731	140	94	205	105	265	67	271	115	206	103	145	89	127	59	104	87	148	89	155	80
ENSMUSG00000112136.1	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020175.14	17691	26	26	31	29	46	10	46	23	38	25	43	39	28	36	35	30	47	33	44	46
ENSMUSG00000009681.10	124330	2015	1379	2650	1569	3314	972	3313	1354	2819	1396	1443	1020	1063	888	1219	943	1359	921	1427	946
ENSMUSG00000033444.14	100671	2448	2107	2824	2150	3366	1809	3217	1832	3074	1873	1882	1850	1805	1746	1858	1765	2002	1652	2253	1817
ENSMUSG00000112116.1	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020178.6	17908	14	11	24	7	22	10	34	7	31	10	15	3	12	7	12	5	22	10	12	9
ENSMUSG00000112471.1	8562	0	2	1	4	3	1	6	4	2	6	3	1	0	3	2	2	2	3	2	2
ENSMUSG00000033416.15	166862	262	173	285	207	348	178	330	180	294	197	260	143	216	165	221	146	279	151	263	156
ENSMUSG00000033427.14	40565	42	51	69	50	63	41	59	41	85	50	77	84	71	90	98	114	97	96	105	106
ENSMUSG00000084622.1	323	3	0	1	0	2	3	1	0	2	0	1	1	1	1	1	2	1	0	1	0
ENSMUSG00000112764.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111955.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020180.10	19831	1043	1201	1114	939	1253	1053	1174	902	1016	840	910	963	780	763	896	732	1026	828	1122	918
ENSMUSG00000046807.10	10208	5	1	7	3	3	0	5	4	7	2	4	1	2	3	3	3	3	2	5	2
ENSMUSG00000006345.10	24597	154	143	175	132	188	117	211	141	218	152	230	165	179	156	188	163	208	184	238	166
ENSMUSG00000006344.17	27861	6	6	4	5	6	2	9	3	6	6	3	2	4	5	6	6	7	7	5	5
ENSMUSG00000055872.1	512	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000089124.1	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112643.1	424	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000006342.15	7303	385	293	291	296	296	254	386	277	333	272	271	146	235	156	255	158	247	169	254	184
ENSMUSG00000020196.10	118230	6749	4532	9237	4825	11111	3530	10859	4174	9627	4295	7636	5050	6832	4886	7190	5278	7149	4823	7918	5187
ENSMUSG00000112789.1	326	0	1	1	1	2	0	1	1	0	0	0	1	0	0	0	1	4	0	1	1
ENSMUSG00000001666.8	2185	67	140	64	127	73	157	86	119	88	128	73	90	65	63	47	65	55	72	62	90
ENSMUSG00000092360.1	9504	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	2	2	0	2	0
ENSMUSG00000001665.11	7300	3	8	4	11	6	13	5	6	6	4	10	3	4	3	2	4	3	1	6	4
ENSMUSG00000001663.10	14772	13	15	11	10	10	16	12	12	18	9	9	10	9	15	5	5	12	11	8	14
ENSMUSG00000009093.7	7601	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033318.7	6311	54	41	36	51	57	49	74	46	65	45	47	51	45	41	47	49	42	41	51	65
ENSMUSG00000033307.7	888	504	965	407	721	571	887	671	943	435	714	628	635	438	486	436	417	413	473	451	525
ENSMUSG00000112306.1	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009092.5	2529	21	25	19	24	21	7	24	23	19	18	21	15	19	11	16	17	18	19	15	12
ENSMUSG00000000902.13	24849	1169	1405	1444	1311	1788	1181	1754	1291	1530	1215	1125	1030	922	923	981	868	1184	994	1159	1068
ENSMUSG00000000901.16	13275	359	335	336	430	379	403	470	388	332	356	345	214	267	228	300	225	315	264	348	283
ENSMUSG00000049422.7	4618	780	1498	732	1390	1031	1337	1434	1614	907	1416	912	987	727	827	698	744	821	878	862	917
ENSMUSG00000050157.6	2950	16	51	29	48	43	46	57	48	40	35	12	25	17	25	9	20	23	31	29	24
ENSMUSG00000000903.3	6601	27	42	34	25	35	21	46	28	43	30	8	11	9	14	8	6	18	15	18	10
ENSMUSG00000082234.1	393	0	1	1	0	2	2	2	0	0	1	1	2	0	0	0	0	1	0	1	1
ENSMUSG00000033255.8	55078	73	91	105	78	136	68	110	80	91	71	60	67	68	88	71	93	113	101	91	104
ENSMUSG00000082619.1	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085662.1	1302	1	4	7	8	4	10	7	8	8	4	3	6	3	7	6	7	6	9	1	5
ENSMUSG00000098817.1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049764.8	10585	937	1130	1105	1139	1335	838	1275	1028	1101	968	808	956	728	798	769	829	817	802	886	850
ENSMUSG00000020226.9	53468	37	39	43	57	59	42	54	40	37	37	57	59	64	72	62	68	85	64	75	64
ENSMUSG00000086798.1	1886	0	1	1	3	1	2	0	0	1	2	0	2	2	3	1	1	0	3	2	2
ENSMUSG00000112128.1	6868	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000020229.4	41815	1	3	0	1	1	0	0	0	2	1	0	3	0	2	0	1	3	3	1	0
ENSMUSG00000112625.1	788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020230.15	30644	36	41	36	50	55	48	74	41	74	50	50	36	30	18	33	24	42	25	53	27
ENSMUSG00000076068.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033208.7	7307	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000020231.15	85863	446	352	449	320	554	290	632	318	590	326	260	193	272	175	253	172	329	233	293	214
ENSMUSG00000089711.1	1696	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001151.10	91524	8616	4913	6631	5186	8036	3751	8452	4304	6576	4315	5127	3516	4460	3449	4243	3544	4717	3728	5453	3776
ENSMUSG00000101695.1	12493	21	6	17	5	13	14	44	5	12	6	5	2	6	4	9	1	13	1	7	8
ENSMUSG00000009114.17	12030	4	0	0	1	2	0	1	0	2	2	0	1	0	4	2	1	2	1	3	1
ENSMUSG00000033126.5	9548	119	120	117	117	154	133	174	130	122	104	76	81	71	63	61	83	59	72	73	86
ENSMUSG00000001150.7	46931	3723	2898	3336	3110	4065	3229	4205	2900	3668	2766	2575	1886	2017	1742	1932	1625	2022	1744	2303	1819
ENSMUSG00000033105.12	25551	824	617	693	643	817	634	1046	640	843	660	908	635	661	583	784	625	663	467	765	577
ENSMUSG00000086241.2	16356	4	2	4	1	1	8	8	1	3	2	4	1	3	1	1	2	5	2	2	3
ENSMUSG00000009115.5	7930	1	0	3	0	1	1	1	2	8	2	0	0	1	0	1	2	1	1	5	0
ENSMUSG00000085468.1	5768	3	2	1	1	5	0	3	3	3	4	0	1	5	3	1	2	3	4	2	2
ENSMUSG00000001155.13	14691	0	0	2	0	2	1	4	0	4	0	0	0	1	1	2	0	1	5	1	3
ENSMUSG00000020241.13	27869	3	11	2	6	7	2	11	4	5	7	2	5	7	8	8	4	9	9	7	10
ENSMUSG00000112721.1	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001119.7	17377	3	1	0	0	1	0	2	4	4	2	2	1	0	0	2	3	0	1	0	2
ENSMUSG00000112291.1	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001120.15	200031	1764	1642	2736	1478	3156	1103	2878	1244	2703	1409	1310	1309	1341	1237	1370	1216	2208	1590	2024	1431
ENSMUSG00000112143.1	43917	3	3	8	4	9	8	5	4	8	4	6	3	3	6	2	6	7	7	4	6
ENSMUSG00000102522.1	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112773.1	18075	2	2	2	0	2	0	2	0	5	0	1	1	3	1	2	0	1	1	0	1
ENSMUSG00000074919.2	10220	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000001436.15	28762	350	300	518	280	565	278	679	288	473	247	372	260	321	232	362	261	377	275	382	243
ENSMUSG00000001435.15	114371	4717	3670	5689	3935	6250	3815	7172	3592	5469	3095	4044	2703	3159	2314	3419	2495	3873	2539	4080	2599
ENSMUSG00000112612.1	853	0	1	0	1	0	1	0	0	2	1	3	0	0	0	0	0	0	0	1	1
ENSMUSG00000078444.3	1448	0	1	0	0	0	6	1	0	1	0	0	1	1	1	0	1	1	1	2	0
ENSMUSG00000020260.9	10358	272	293	263	320	324	237	382	317	273	294	252	212	240	225	276	239	252	247	297	266
ENSMUSG00000020262.15	127545	558	462	790	495	922	330	838	358	828	409	451	370	391	305	390	303	542	403	527	396
ENSMUSG00000112818.1	13713	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032977.9	29125	422	442	852	467	1068	437	1042	440	945	443	563	513	512	426	540	491	543	459	663	519
ENSMUSG00000097811.1	29767	6	6	3	1	1	8	24	2	8	1	2	4	4	4	4	4	8	3	10	2
ENSMUSG00000000290.13	35457	17	6	5	6	6	1	7	5	12	5	7	2	5	4	4	3	6	4	5	4
ENSMUSG00000009291.13	17013	615	705	794	768	863	624	876	724	844	733	806	756	772	731	863	751	849	811	954	824
ENSMUSG00000020265.16	12235	0	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000112241.1	35347	81	126	218	102	208	84	178	60	204	95	83	95	115	137	109	113	122	125	112	113
ENSMUSG00000009293.17	23719	160	219	160	174	222	202	300	205	240	171	146	133	119	143	138	115	120	131	148	123
ENSMUSG00000089424.1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112007.1	616	0	1	1	1	2	2	0	2	1	0	0	3	1	1	2	0	2	0	0	1
ENSMUSG00000112912.1	491	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000069581.12	200453	30	22	22	17	29	18	44	18	31	15	27	18	26	19	25	23	30	36	46	20
ENSMUSG00000095970.1	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112170.1	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
